Latitud,Codi_districte,Coordenada_UTM_X_ED50,Coordenada_UTM_Y_ED50,Nom_districte,Descripcio_causa_mediata,NK_Any,Codi_carrer,Nom_carrer,Dia_mes,Nom_mes,Nom_barri,Hora_dia,Longitud,Numero_expedient,Codi_barri,Mes_any,_id,Num_postal,Descripcio_torn,Descripcio_dia_setmana,Latitud_WGS84,Longitud_WGS84,Nk_Any,Número_expedient,Causa conductor,Fecha_Hora_Accidente,last_update
,2,431569.172,4584488.123,Eixample,Altres,2024,191204,Mallorca,02,Abril,la Sagrada Família,21,,,6,04,726,479,Tarda,Dimarts,41.40718002,2.18014930,2024,2024S001864,,2024-04-02 21:00:00,2026-05-05 08:14:34.418693
,2,431304.349,4584385.105,Eixample,Manca d'atenció a la conducció,2024,268003,Provença,02,Abril,la Sagrada Família,14,,,6,04,727,490-492,Tarda,Dimarts,41.40622957,2.17699290,2024,2024S001865,,2024-04-02 14:00:00,2026-05-05 08:14:34.418693
,2,431137.460,4584600.967,Eixample,Manca d'atenció a la conducció,2024,90502,Còrsega,05,Abril,la Sagrada Família,19,,,6,04,728,584,Tarda,Divendres,41.40815948,2.17497184,2024,2024S001914,,2024-04-05 19:00:00,2026-05-05 08:14:34.418693
,2,431277.266,4584186.433,Eixample,Desobeir semàfor,2024,178308,Lepant,06,Abril,la Sagrada Família,06,,,6,04,729,,Matí,Dissabte,41.40443788,2.17669147,2024,2024S001919,,2024-04-06 06:00:00,2026-05-05 08:14:34.418693
,2,431740.056,4584265.345,Eixample,Gir indegut o sense precaució,2024,18505,Aragó,06,Abril,la Sagrada Família,10,,,6,04,730,,Matí,Dissabte,41.40518806,2.18221875,2024,2024S001924,,2024-04-06 10:00:00,2026-05-05 08:14:34.418693
,2,431369.711,4583900.935,Eixample,No respectar distàncies,2024,197302,Marina,09,Abril,la Sagrada Família,11,,,6,04,731,,Matí,Dimarts,41.40187439,2.17782974,2024,2024S001962,,2024-04-09 11:00:00,2026-05-05 08:14:34.418693
,2,431463.856,4583995.646,Eixample,Manca d'atenció a la conducció,2024,18505,Aragó,10,Abril,la Sagrada Família,12,,,6,04,732,,Matí,Dimecres,41.40273545,2.17894519,2024,2024S001995,,2024-04-10 12:00:00,2026-05-05 08:14:34.418693
,2,430887.361,4583990.913,Eixample,Desobeir semàfor,2024,325005,Sicília,12,Abril,la Sagrada Família,00,,,6,04,733,,Nit,Divendres,41.40264345,2.17204954,2024,2024S002037,,2024-04-12 00:00:00,2026-05-05 08:14:34.418693
,2,431274.055,4584558.517,Eixample,Canvi de carril sense precaució,2024,289105,Rosselló,12,Abril,la Sagrada Família,19,,,6,04,734,,Tarda,Divendres,41.40778884,2.17661079,2024,2024S002053,,2024-04-12 19:00:00,2026-05-05 08:14:34.418693
,2,431274.055,4584558.517,Eixample,Gir indegut o sense precaució,2024,289105,Rosselló,12,Abril,la Sagrada Família,19,,,6,04,735,,Tarda,Divendres,41.40778884,2.17661079,2024,2024S002053,,2024-04-12 19:00:00,2026-05-05 08:14:34.418693
,2,431099.042,4583811.275,Eixample,Canvi de carril sense precaució,2024,350308,València,15,Abril,la Sagrada Família,17,,,6,04,736,394,Tarda,Dilluns,41.40104368,2.17460218,2024,2024S002106,,2024-04-15 17:00:00,2026-05-05 08:14:34.418693
,2,431336.760,4584073.843,Eixample,Manca d'atenció a la conducció,2024,350308,València,18,Abril,la Sagrada Família,00,,,6,04,737,459-461,Nit,Dijous,41.40342890,2.17741597,2024,2024S002156,,2024-04-18 00:00:00,2026-05-05 08:14:34.418693
,2,431460.948,4584179.194,Eixample,No determinada,2024,350308,València,20,Abril,la Sagrada Família,23,,,6,04,738,,Nit,Dissabte,41.40438836,2.17888962,2024,2024S002239,,2024-04-20 23:00:00,2026-05-05 08:14:34.418693
,2,430793.622,4584087.638,Eixample,Desobeir semàfor,2024,289105,Rosselló,18,Abril,la Sagrada Família,07,,,6,04,739,,Matí,Dijous,41.40350654,2.17091715,2024,2024S002243,,2024-04-18 07:00:00,2026-05-05 08:14:34.418693
,2,431741.042,4584077.096,Eixample,Desobeir semàfor,2024,89004,Consell de Cent,23,Abril,la Sagrada Família,21,,,6,04,740,,Tarda,Dimarts,41.40349264,2.18225178,2024,2024S002316,,2024-04-23 21:00:00,2026-05-05 08:14:34.418693
,2,431505.758,4584149.323,Eixample,Canvi de carril sense precaució,2024,238400,Padilla,23,Abril,la Sagrada Família,13,,,6,04,741,212-214,Matí,Dimarts,41.40412315,2.17942903,2024,2024S002322,,2024-04-23 13:00:00,2026-05-05 08:14:34.418693
,2,430635.695,4584456.960,Eixample,No respectat pas de vianants,2024,76807,Sardenya,26,Abril,la Sagrada Família,13,,,6,04,742,398,Matí,Divendres,41.40681929,2.16898560,2024,2024S002376,,2024-04-26 13:00:00,2026-05-05 08:14:34.418693
,2,431276.930,4583999.471,Eixample,Manca d'atenció a la conducció,2024,350308,València,27,Abril,la Sagrada Família,13,,,6,04,743,,Matí,Dissabte,41.40275394,2.17670870,2024,2024S002399,,2024-04-27 13:00:00,2026-05-05 08:14:34.418693
,2,431368.183,4584275.949,Eixample,Desobeir semàfor,2024,191204,Mallorca,28,Abril,la Sagrada Família,16,,,6,04,744,,Tarda,Diumenge,41.40525189,2.17776892,2024,2024S002417,,2024-04-28 16:00:00,2026-05-05 08:14:34.418693
,2,431462.424,4584365.783,Eixample,Manca d'atenció a la conducció,2024,73900,Castillejos,29,Abril,la Sagrada Família,08,,,6,04,745,,Matí,Dilluns,41.40606904,2.17888613,2024,2024S002428,,2024-04-29 08:00:00,2026-05-05 08:14:34.418693
,2,430786.003,4584628.535,Eixample,Manca precaució incorporació circulació,2024,297001,Sant Antoni Maria Claret,30,Abril,la Sagrada Família,18,,,6,04,746,148,Tarda,Dimarts,41.40837757,2.17076411,2024,2024S002456,,2024-04-30 18:00:00,2026-05-05 08:14:34.418693
,2,431369.711,4583900.935,Eixample,Gir indegut o sense precaució,2024,18505,Aragó,01,Maig,la Sagrada Família,19,,,6,05,747,,Tarda,Dimecres,41.40187439,2.17782974,2024,2024S002473,,2024-05-01 19:00:00,2026-05-05 08:14:34.418693
,2,431287.811,4584713.784,Eixample,Desobeir semàfor,2024,68900,Cartagena,04,Maig,la Sagrada Família,14,,,6,05,748,277,Tarda,Dissabte,41.40918846,2.17675771,2024,2024S002551,,2024-05-04 14:00:00,2026-05-05 08:14:34.418693
,2,431023.959,4584491.012,Eixample,,2024,90502,Còrsega,06,Maig,la Sagrada Família,17,,,6,05,749,562-564,Tarda,Dilluns,41.40715941,2.17362653,2024,2024S002595,,2024-05-06 17:00:00,2026-05-05 08:14:34.418693
,2,431237.475,4584132.971,Eixample,Manca d'atenció a la conducció,2024,191204,Mallorca,09,Maig,la Sagrada Família,18,,,6,05,750,424-432,Tarda,Dijous,41.40395295,2.17622155,2024,2024S002650,,2024-05-09 18:00:00,2026-05-05 08:14:34.418693
,2,430793.622,4584087.638,Eixample,Desobeir semàfor,2024,289105,Rosselló,09,Maig,la Sagrada Família,23,,,6,05,751,,Nit,Dijous,41.40350654,2.17091715,2024,2024S002671,,2024-05-09 23:00:00,2026-05-05 08:14:34.418693
,2,431089.062,4584377.386,Eixample,Desobeir semàfor,2024,289105,Rosselló,09,Maig,la Sagrada Família,11,,,6,05,752,,Matí,Dijous,41.40614161,2.17441831,2024,2024S002677,,2024-05-09 11:00:00,2026-05-05 08:14:34.418693
,2,431076.400,4583988.834,Eixample,Altres,2024,76807,Sardenya,10,Maig,la Sagrada Família,10,,,6,05,753,,Matí,Divendres,41.40264096,2.17431112,2024,2024S002695,,2024-05-10 10:00:00,2026-05-05 08:14:34.418693
,2,431553.566,4584083.988,Eixample,,2024,18505,Aragó,10,Maig,la Sagrada Família,09,,,6,05,754,,Matí,Divendres,41.40353877,2.18000834,2024,2024S002698,,2024-05-10 09:00:00,2026-05-05 08:14:34.418693
,2,431183.543,4584280.162,Eixample,Gir indegut o sense precaució,2024,268003,Provença,10,Maig,la Sagrada Família,16,,,6,05,755,,Tarda,Divendres,41.40527404,2.17555965,2024,2024S002726,,2024-05-10 16:00:00,2026-05-05 08:14:34.418693
,2,431686.606,4584414.630,Eixample,,2024,350308,València,13,Maig,la Sagrada Família,14,,,6,05,756,531-533,Tarda,Dilluns,41.40652808,2.18156249,2024,2024S002760,,2024-05-13 14:00:00,2026-05-05 08:14:34.418693
,2,431646.625,4583986.732,Eixample,Desobeir semàfor,2024,89004,Consell de Cent,14,Maig,la Sagrada Família,22,,,6,05,757,,Nit,Dimarts,41.40267074,2.18113253,2024,2024S002790,,2024-05-14 22:00:00,2026-05-05 08:14:34.418693
,2,431572.039,4584302.496,Eixample,Manca d'atenció a la conducció,2024,350308,València,15,Maig,la Sagrada Família,05,,,6,05,758,507,Nit,Dimecres,41.40550838,2.18020461,2024,2024S002791,,2024-05-15 05:00:00,2026-05-05 08:14:34.418693
,2,431087.383,4584563.889,Eixample,No determinada,2024,238400,Padilla,12,Maig,la Sagrada Família,00,,,6,05,759,,Nit,Diumenge,41.40782124,2.17437698,2024,2024S002831,,2024-05-12 00:00:00,2026-05-05 08:14:34.418693
,2,431276.930,4583999.471,Eixample,Manca d'atenció a la conducció,2024,350308,València,19,Maig,la Sagrada Família,11,,,6,05,760,,Matí,Diumenge,41.40275394,2.17670870,2024,2024S002882,,2024-05-19 11:00:00,2026-05-05 08:14:34.418693
,2,430824.502,4583881.386,Eixample,Manca precaució efectuar marxa enrera,2024,225500,Nàpols,23,Maig,la Sagrada Família,09,,,6,05,761,238-242,Matí,Dijous,41.40165156,2.17131012,2024,2024S002941,,2024-05-23 09:00:00,2026-05-05 08:14:34.418693
,2,431443.790,4584213.245,Eixample,Manca d'atenció a la conducció,2024,238400,Padilla,24,Maig,la Sagrada Família,19,,,6,05,762,220,Tarda,Divendres,41.40469359,2.17868050,2024,2024S002990,,2024-05-24 19:00:00,2026-05-05 08:14:34.418693
,2,430840.804,4584341.540,Eixample,No respectar distàncies,2024,90502,Còrsega,25,Maig,la Sagrada Família,11,,,6,05,763,539,Matí,Dissabte,41.40579742,2.17145253,2024,2024S002997,,2024-05-25 11:00:00,2026-05-05 08:14:34.418693
,2,431785.320,4584048.595,Eixample,No respectar distàncies,2024,73900,Castillejos,29,Maig,la Sagrada Família,15,,,6,05,764,192,Tarda,Dimecres,41.40323971,2.18278467,2024,2024S003074,,2024-05-29 15:00:00,2026-05-05 08:14:34.418693
,2,430980.022,4583895.783,Eixample,Gir indegut o sense precaució,2024,191204,Mallorca,30,Maig,la Sagrada Família,08,,,6,05,765,,Matí,Dijous,41.40179461,2.17316883,2024,2024S003095,,2024-05-30 08:00:00,2026-05-05 08:14:34.418693
,2,431573.259,4584118.767,Eixample,Manca d'atenció a la conducció,2024,18505,Aragó,28,Maig,la Sagrada Família,16,,,6,05,766,481,Tarda,Dimarts,41.40385369,2.18023998,2024,2024S003099,,2024-05-28 16:00:00,2026-05-05 08:14:34.418693
,2,431573.259,4584118.767,Eixample,No respectar distàncies,2024,18505,Aragó,28,Maig,la Sagrada Família,16,,,6,05,767,481,Tarda,Dimarts,41.40385369,2.18023998,2024,2024S003099,,2024-05-28 16:00:00,2026-05-05 08:14:34.418693
,2,430915.594,4584538.254,Eixample,No respectar distàncies,2024,178308,Lepant,30,Maig,la Sagrada Família,09,,,6,05,768,335-337,Matí,Dijous,41.40757559,2.17232476,2024,2024S003101,,2024-05-30 09:00:00,2026-05-05 08:14:34.418693
,2,431931.309,4584263.018,Eixample,Manca precaució efectuar marxa enrera,2024,105304,Dos de Maig,30,Maig,la Sagrada Família,10,,,6,05,769,,Matí,Dijous,41.40518333,2.18450693,2024,2024S003124,,2024-05-30 10:00:00,2026-05-05 08:14:34.418693
,2,431705.782,4584260.583,Eixample,No determinada,2024,18505,Aragó,01,Juny,la Sagrada Família,15,,,6,06,770,511-515,Tarda,Dissabte,41.40514226,2.18180928,2024,2024S003170,,2024-06-01 15:00:00,2026-05-05 08:14:34.418693
,2,431277.266,4584186.433,Eixample,No determinada,2024,178308,Lepant,02,Juny,la Sagrada Família,07,,,6,06,771,,Matí,Diumenge,41.40443788,2.17669147,2024,2024S003171,,2024-06-02 07:00:00,2026-05-05 08:14:34.418693
,2,431501.032,4584527.216,Eixample,No respectar distàncies,2024,68900,Cartagena,06,Juny,la Sagrada Família,11,,,6,06,772,240,Matí,Dijous,41.40752631,2.17932971,2024,2024S003258,,2024-06-06 11:00:00,2026-05-05 08:14:34.418693
,2,431405.112,4583967.858,Eixample,Manca d'atenció a la conducció,2024,18505,Aragó,09,Juny,la Sagrada Família,19,,,6,06,773,441-445,Tarda,Diumenge,41.40248017,2.17824563,2024,2024S003310,,2024-06-09 19:00:00,2026-05-05 08:14:34.418693
,2,430939.547,4584114.612,Eixample,Avançament defectuós/improcedent,2024,76807,Sardenya,10,Juny,la Sagrada Família,11,,,6,06,774,315,Matí,Dilluns,41.40376205,2.17265968,2024,2024S003348,,2024-06-10 11:00:00,2026-05-05 08:14:34.418693
,2,430939.547,4584114.612,Eixample,Manca d'atenció a la conducció,2024,76807,Sardenya,10,Juny,la Sagrada Família,11,,,6,06,775,315,Matí,Dilluns,41.40376205,2.17265968,2024,2024S003348,,2024-06-10 11:00:00,2026-05-05 08:14:34.418693
,2,430750.600,4584593.590,Eixample,Manca precaució incorporació circulació,2024,297001,Sant Antoni Maria Claret,11,Juny,la Sagrada Família,15,,,6,06,776,136,Tarda,Dimarts,41.40805978,2.17034458,2024,2024S003365,,2024-06-11 15:00:00,2026-05-05 08:14:34.418693
,2,431369.711,4583900.935,Eixample,Manca precaució efectuar marxa enrera,2024,18505,Aragó,12,Juny,la Sagrada Família,14,,,6,06,777,,Tarda,Dimecres,41.40187439,2.17782974,2024,2024S003428,,2024-06-12 14:00:00,2026-05-05 08:14:34.418693
,2,431411.846,4584303.419,Eixample,Manca d'atenció a la conducció,2024,191204,Mallorca,19,Juny,la Sagrada Família,09,,,6,06,778,460,Matí,Dimecres,41.40550303,2.17828814,2024,2024S003537,,2024-06-19 09:00:00,2026-05-05 08:14:34.418693
,2,431553.566,4584083.988,Eixample,Gir indegut o sense precaució,2024,18505,Aragó,21,Juny,la Sagrada Família,20,,,6,06,779,,Tarda,Divendres,41.40353877,2.18000834,2024,2024S003608,,2024-06-21 20:00:00,2026-05-05 08:14:34.418693
,2,431740.056,4584265.345,Eixample,Gir indegut o sense precaució,2024,18505,Aragó,22,Juny,la Sagrada Família,12,,,6,06,780,,Matí,Dissabte,41.40518806,2.18221875,2024,2024S003611,,2024-06-22 12:00:00,2026-05-05 08:14:34.418693
,2,431371.112,4584089.393,Eixample,No cedir la dreta,2024,178308,Lepant,24,Juny,la Sagrada Família,02,,,6,06,781,,Nit,Dilluns,41.40357189,2.17782513,2024,2024S003628,,2024-06-24 02:00:00,2026-05-05 08:14:34.418693
,2,431210.703,4584454.918,Eixample,Manca d'atenció a la conducció,2024,238400,Padilla,25,Juny,la Sagrada Família,22,,,6,06,782,268,Nit,Dimarts,41.40685034,2.17586468,2024,2024S003666,,2024-06-25 22:00:00,2026-05-05 08:14:34.418693
,2,431145.321,4584823.021,Eixample,No determinada,2024,161407,Indústria,26,Juny,la Sagrada Família,18,,,6,06,783,165,Tarda,Dimecres,41.41016012,2.17504061,2024,2024S003677,,2024-06-26 18:00:00,2026-05-05 08:14:34.418693
,2,431460.948,4584179.194,Eixample,Manca d'atenció a la conducció,2024,238400,Padilla,29,Juny,la Sagrada Família,05,,,6,06,784,,Nit,Dissabte,41.40438836,2.17888962,2024,2024S003707,,2024-06-29 05:00:00,2026-05-05 08:14:34.418693
,2,431371.112,4584089.393,Eixample,Canvi de carril sense precaució,2024,350308,València,29,Juny,la Sagrada Família,12,,,6,06,785,,Matí,Dissabte,41.40357189,2.17782513,2024,2024S003755,,2024-06-29 12:00:00,2026-05-05 08:14:34.418693
,2,431371.112,4584089.393,Eixample,Manca precaució incorporació circulació,2024,178308,Lepant,29,Juny,la Sagrada Família,20,,,6,06,786,,Tarda,Dissabte,41.40357189,2.17782513,2024,2024S003764,,2024-06-29 20:00:00,2026-05-05 08:14:34.418693
,2,431274.055,4584558.517,Eixample,Desobeir altres senyals,2024,289105,Rosselló,02,Juliol,la Sagrada Família,18,,,6,07,787,,Tarda,Dimarts,41.40778884,2.17661079,2024,2024S003814,,2024-07-02 18:00:00,2026-05-05 08:14:34.418693
,2,430992.197,4584476.257,Eixample,Desobeir semàfor,2024,90502,Còrsega,02,Juliol,la Sagrada Família,14,,,6,07,788,,Tarda,Dimarts,41.40702379,2.17324825,2024,2024S003816,,2024-07-02 14:00:00,2026-05-05 08:14:34.418693
,2,431595.901,4584325.817,Eixample,Manca d'atenció a la conducció,2024,350308,València,03,Juliol,la Sagrada Família,20,,,6,07,789,511-517,Tarda,Dimecres,41.40572046,2.18048742,2024,2024S003829,,2024-07-03 20:00:00,2026-05-05 08:14:34.418693
,2,431540.220,4584113.640,Eixample,Manca d'atenció a la conducció,2024,238400,Padilla,07,Juliol,la Sagrada Família,03,,,6,07,790,202,Nit,Diumenge,41.40380470,2.17984533,2024,2024S003857,,2024-07-07 03:00:00,2026-05-05 08:14:34.418693
,2,430993.374,4584658.470,Eixample,Manca precaució incorporació circulació,2024,238400,Padilla,04,Juliol,la Sagrada Família,12,,,6,07,791,,Matí,Dijous,41.40866503,2.17324153,2024,2024S003878,,2024-07-04 12:00:00,2026-05-05 08:14:34.418693
,2,431057.168,4583956.727,Eixample,No respectar distàncies,2024,292201,Sagrada Família,09,Juliol,la Sagrada Família,12,,,6,07,792,18,Matí,Dimarts,41.40235013,2.17408471,2024,2024S003946,,2024-07-09 12:00:00,2026-05-05 08:14:34.418693
,2,431273.025,4584371.261,Eixample,,2024,268003,Provença,11,Juliol,la Sagrada Família,19,,,6,07,793,,Tarda,Dijous,41.40610220,2.17661975,2024,2024S004021,,2024-07-11 19:00:00,2026-05-05 08:14:34.418693
,2,430748.143,4584030.445,Eixample,Canvi de carril sense precaució,2024,289105,Rosselló,12,Juliol,la Sagrada Família,12,,,6,07,794,346-348,Matí,Divendres,41.40298751,2.17037965,2024,2024S004042,,2024-07-12 12:00:00,2026-05-05 08:14:34.418693
,2,431460.948,4584179.194,Eixample,Gir indegut o sense precaució,2024,350308,València,13,Juliol,la Sagrada Família,16,,,6,07,795,,Tarda,Dissabte,41.40438836,2.17888962,2024,2024S004057,,2024-07-13 16:00:00,2026-05-05 08:14:34.418693
,2,431089.062,4584377.386,Eixample,Manca d'atenció a la conducció,2024,142300,Gaudí,14,Juliol,la Sagrada Família,16,,,6,07,796,,Tarda,Diumenge,41.40614161,2.17441831,2024,2024S004072,,2024-07-14 16:00:00,2026-05-05 08:14:34.418693
,2,430922.487,4584531.395,Eixample,Manca d'atenció a la conducció,2024,178308,Lepant,13,Juliol,la Sagrada Família,10,,,6,07,797,333,Matí,Dissabte,41.40751441,2.17240800,2024,2024S004080,,2024-07-13 10:00:00,2026-05-05 08:14:34.418693
,2,431147.288,4584488.465,Eixample,Canvi de carril sense precaució,2024,238400,Padilla,15,Juliol,la Sagrada Família,19,,,6,07,798,285-287,Tarda,Dilluns,41.40714705,2.17510222,2024,2024S004101,,2024-07-15 19:00:00,2026-05-05 08:14:34.418693
,2,431740.056,4584265.345,Eixample,Gir indegut o sense precaució,2024,18505,Aragó,16,Juliol,la Sagrada Família,16,,,6,07,799,,Tarda,Dimarts,41.40518806,2.18221875,2024,2024S004109,,2024-07-16 16:00:00,2026-05-05 08:14:34.418693
,2,430777.987,4584311.338,Eixample,,2024,76807,Sardenya,16,Juliol,la Sagrada Família,09,,,6,07,800,362,Matí,Dimarts,41.40552000,2.17070452,2024,2024S004116,,2024-07-16 09:00:00,2026-05-05 08:14:34.418693
,2,431087.586,4584749.863,Eixample,Avançament defectuós/improcedent,2024,73900,Castillejos,17,Juliol,la Sagrada Família,09,,,6,07,801,,Matí,Dimecres,41.40949626,2.17435822,2024,2024S004136,,2024-07-17 09:00:00,2026-05-05 08:14:34.418693
,2,430683.284,4584408.260,Eixample,Manca d'atenció a la conducció,2024,76807,Sardenya,17,Juliol,la Sagrada Família,20,,,6,07,802,380-384,Tarda,Dimecres,41.40638478,2.16956050,2024,2024S004142,,2024-07-17 20:00:00,2026-05-05 08:14:34.418693
,2,431183.543,4584280.162,Eixample,Gir indegut o sense precaució,2024,178308,Lepant,18,Juliol,la Sagrada Família,16,,,6,07,803,,Tarda,Dijous,41.40527404,2.17555965,2024,2024S004143,,2024-07-18 16:00:00,2026-05-05 08:14:34.418693
,2,431180.379,4584467.183,Eixample,Gir indegut o sense precaució,2024,289105,Rosselló,18,Juliol,la Sagrada Família,12,,,6,07,804,,Matí,Dijous,41.40695821,2.17550051,2024,2024S004208,,2024-07-18 12:00:00,2026-05-05 08:14:34.418693
,2,431463.856,4583995.646,Eixample,Canvi de carril sense precaució,2024,178308,Lepant,21,Juliol,la Sagrada Família,13,,,6,07,805,,Matí,Diumenge,41.40273545,2.17894519,2024,2024S004231,,2024-07-21 13:00:00,2026-05-05 08:14:34.418693
,2,431463.856,4583995.646,Eixample,Gir indegut o sense precaució,2024,18505,Aragó,23,Juliol,la Sagrada Família,22,,,6,07,806,,Nit,Dimarts,41.40273545,2.17894519,2024,2024S004273,,2024-07-23 22:00:00,2026-05-05 08:14:34.418693
,2,431074.797,4583801.691,Eixample,No determinada,2024,350308,València,23,Juliol,la Sagrada Família,19,,,6,07,807,,Tarda,Dimarts,41.40095528,2.17431325,2024,2024S004275,,2024-07-23 19:00:00,2026-05-05 08:14:34.418693
,2,430819.737,4584046.698,Eixample,Manca d'atenció a la conducció,2024,325005,Sicília,24,Juliol,la Sagrada Família,16,,,6,07,808,255,Tarda,Dimecres,41.40314006,2.17123423,2024,2024S004293,,2024-07-24 16:00:00,2026-05-05 08:14:34.418693
,2,431290.308,4584028.524,Eixample,Manca d'atenció a la conducció,2024,350308,València,28,Juliol,la Sagrada Família,14,,,6,07,809,443,Tarda,Diumenge,41.40301676,2.17686543,2024,2024S004372,,2024-07-28 14:00:00,2026-05-05 08:14:34.418693
,2,431111.554,4583853.981,Eixample,Manca d'atenció a la conducció,2024,350308,València,28,Juliol,la Sagrada Família,18,,,6,07,810,407,Tarda,Diumenge,41.40142940,2.17474699,2024,2024S004374,,2024-07-28 18:00:00,2026-05-05 08:14:34.418693
,2,431554.856,4584456.439,Eixample,Desobeir semàfor,2024,68900,Cartagena,29,Juliol,la Sagrada Família,22,,,6,07,811,,Nit,Dilluns,41.40689343,2.17998163,2024,2024S004416,,2024-07-29 22:00:00,2026-05-05 08:14:34.418693
,2,431371.112,4584089.393,Eixample,No determinada,2024,350308,València,28,Juliol,la Sagrada Família,21,,,6,07,812,,Tarda,Diumenge,41.40357189,2.17782513,2024,2024S004448,,2024-07-28 21:00:00,2026-05-05 08:14:34.418693
,2,431477.556,4584146.966,Eixample,Canvi de carril sense precaució,2024,238400,Padilla,04,Agost,la Sagrada Família,22,,,6,08,813,225-227,Nit,Diumenge,41.40409951,2.17909193,2024,2024S004529,,2024-08-04 22:00:00,2026-05-05 08:14:34.418693
,2,431314.345,4584686.514,Eixample,No determinada,2024,68900,Cartagena,15,Juliol,la Sagrada Família,15,,,6,07,814,267,Tarda,Dilluns,41.40894511,2.17707825,2024,2024S004533,,2024-07-15 15:00:00,2026-05-05 08:14:34.418693
,2,430992.197,4584476.257,Eixample,Gir indegut o sense precaució,2024,90502,Còrsega,06,Agost,la Sagrada Família,06,,,6,08,815,,Matí,Dimarts,41.40702379,2.17324825,2024,2024S004547,,2024-08-06 06:00:00,2026-05-05 08:14:34.418693
,2,431463.856,4583995.646,Eixample,Desobeir semàfor,2024,178308,Lepant,05,Agost,la Sagrada Família,09,,,6,08,816,,Matí,Dilluns,41.40273545,2.17894519,2024,2024S004588,,2024-08-05 09:00:00,2026-05-05 08:14:34.418693
,2,431277.266,4584186.433,Eixample,Canvi de carril sense precaució,2024,191204,Mallorca,08,Agost,la Sagrada Família,20,,,6,08,817,,Tarda,Dijous,41.40443788,2.17669147,2024,2024S004606,,2024-08-08 20:00:00,2026-05-05 08:14:34.418693
,2,431277.266,4584186.433,Eixample,Gir indegut o sense precaució,2024,191204,Mallorca,08,Agost,la Sagrada Família,20,,,6,08,818,,Tarda,Dijous,41.40443788,2.17669147,2024,2024S004606,,2024-08-08 20:00:00,2026-05-05 08:14:34.418693
,2,431463.856,4583995.646,Eixample,Altres,2024,178308,Lepant,09,Agost,la Sagrada Família,13,,,6,08,819,,Matí,Divendres,41.40273545,2.17894519,2024,2024S004612,,2024-08-09 13:00:00,2026-05-05 08:14:34.418693
,2,430992.197,4584476.257,Eixample,Gir indegut o sense precaució,2024,90502,Còrsega,09,Agost,la Sagrada Família,22,,,6,08,820,,Nit,Divendres,41.40702379,2.17324825,2024,2024S004616,,2024-08-09 22:00:00,2026-05-05 08:14:34.418693
,2,431306.631,4584694.442,Eixample,Manca precaució incorporació circulació,2024,68900,Cartagena,16,Agost,la Sagrada Família,09,,,6,08,821,269,Matí,Divendres,41.40901586,2.17698506,2024,2024S004732,,2024-08-16 09:00:00,2026-05-05 08:14:34.418693
,2,431305.189,4583856.344,Eixample,No determinada,2024,18505,Aragó,23,Juliol,la Sagrada Família,10,,,6,07,822,425,Matí,Dimarts,41.40146725,2.17706299,2024,2024S004736,,2024-07-23 10:00:00,2026-05-05 08:14:34.418693
,2,430996.397,4584288.181,Eixample,Gir indegut o sense precaució,2024,289105,Rosselló,18,Agost,la Sagrada Família,05,,,6,08,823,,Nit,Diumenge,41.40533021,2.17331995,2024,2024S004759,,2024-08-18 05:00:00,2026-05-05 08:14:34.418693
,2,431156.748,4583866.955,Eixample,Altres,2024,350308,València,18,Agost,la Sagrada Família,11,,,6,08,824,414,Matí,Diumenge,41.40155012,2.17528613,2024,2024S004760,,2024-08-18 11:00:00,2026-05-05 08:14:34.418693
,2,431156.748,4583866.955,Eixample,Canvi de carril sense precaució,2024,350308,València,18,Agost,la Sagrada Família,11,,,6,08,825,414,Matí,Diumenge,41.40155012,2.17528613,2024,2024S004760,,2024-08-18 11:00:00,2026-05-05 08:14:34.418693
,2,431298.843,4583850.094,Eixample,Canvi de carril sense precaució,2024,18505,Aragó,18,Agost,la Sagrada Família,12,,,6,08,826,423,Matí,Diumenge,41.40141042,2.17698779,2024,2024S004764,,2024-08-18 12:00:00,2026-05-05 08:14:34.418693
,2,431087.586,4584749.863,Eixample,Desobeir semàfor,2024,73900,Castillejos,20,Agost,la Sagrada Família,02,,,6,08,827,,Nit,Dimarts,41.40949626,2.17435822,2024,2024S004783,,2024-08-20 02:00:00,2026-05-05 08:14:34.418693
,2,431553.566,4584083.988,Eixample,Gir indegut o sense precaució,2024,18505,Aragó,21,Agost,la Sagrada Família,10,,,6,08,828,,Matí,Dimecres,41.40353877,2.18000834,2024,2024S004797,,2024-08-21 10:00:00,2026-05-05 08:14:34.418693
,2,431463.856,4583995.646,Eixample,Gir indegut o sense precaució,2024,18505,Aragó,23,Agost,la Sagrada Família,13,,,6,08,829,,Matí,Divendres,41.40273545,2.17894519,2024,2024S004832,,2024-08-23 13:00:00,2026-05-05 08:14:34.418693
,2,431152.102,4584144.569,Eixample,Manca d'atenció a la conducció,2024,197302,Marina,22,Agost,la Sagrada Família,20,,,6,08,830,266X,Tarda,Dijous,41.40405011,2.17519896,2024,2024S004844,,2024-08-22 20:00:00,2026-05-05 08:14:34.418693
,2,431298.013,4584597.762,Eixample,Manca d'atenció a la conducció,2024,289105,Rosselló,27,Agost,la Sagrada Família,19,,,6,08,831,501,Tarda,Dimarts,41.40814436,2.17689294,2024,2024S004904,,2024-08-27 19:00:00,2026-05-05 08:14:34.418693
